Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
1;Doença;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;41.604,80;Pagamento em Processamento;
2;Doença;04/06/2013 17:44:00;2014;2013/900271;Alimentar;TJPR;0000040-59.2013.8.16.7000;0008533-85.2000.8.16.0014;80.330,61;Pagamento em Processamento;
3;Doença;19/12/2013 00:00:00;2015;2013/900499;Alimentar;TJPR;0000417-93.2014.8.16.7000;0000170-94.2002.8.16.0158;300.445,98;Pagamento em Processamento;
4;Doença;26/02/2014 16:47:00;2015;2006/220122;Alimentar;TJPR;0000086-92.2006.8.16.7000;0010013-64.2001.8.16.0014;5.477,70;Pagamento em Processamento;
5;Doença;09/08/2013 15:47:00;2015;2011/900569;Comum;TJPR;0000017-84.2011.8.16.7000;35843/2000;39.292,34;Requisitado;
6;Doença;19/12/2013 00:00:00;2015;2013/900573;Comum;TJPR;0000209-46.2013.8.16.7000;0000451-42.1993.8.16.0004;27.065,41;Requisitado;
7;Doença;10/04/2017 17:42:35;2018;2017/900750;Alimentar;TJPR;0000817-05.2017.8.16.7000;0080790-88.2012.8.16.0014;78.618,76;Pagamento em Processamento;
8;Doença;24/04/2017 15:23:22;2018;2017/900507;Alimentar;TJPR;0000944-40.2017.8.16.7000;0002421-08.2015.8.16.0004;48.000,00;Pagamento em Processamento;
9;Doença;05/06/2018 12:56:05;2019;2018/901701;Alimentar;TJPR;0002628-63.2018.8.16.7000;0073989-93.2011.8.16.0014;134.640,62;Pagamento em Processamento;
10;Doença;08/08/2018 12:15:45;2020;2018/903176;Alimentar;TJPR;0004470-78.2018.8.16.7000;0076824-78.2016.8.16.0014;33.254,02;Requisitado;
11;Doença;27/02/2019 15:29:16;2020;2019/900631;Alimentar;TJPR;0001016-56.2019.8.16.7000;0065988-51.2013.8.16.0014;40.709,05;Pagamento em Processamento;
12;Doença;11/06/2019 13:50:32;2020;2019/903735;Alimentar;TJPR;0004475-66.2019.8.16.7000;0007772-30.2013.8.16.0004;23.511,58;Pagamento em Processamento;
13;Doença;03/06/2020 16:29:48;2021;2020/902595;Alimentar;TJPR;0003261-06.2020.8.16.7000;0003208-02.2012.8.16.0179;21.835,51;Requisitado;
14;Doença;04/06/2020 14:24:54;2021;2020/902565;Alimentar;TJPR;0003355-51.2020.8.16.7000;0002283-76.2014.8.16.0036;783.701,47;Pagamento em Processamento;
15;Doença;01/07/2020 17:20:59;2021;2020/904752;Alimentar;TJPR;0005625-48.2020.8.16.7000;0026020-53.2009.8.16.0014;47.689,22;Pagamento em Processamento;
16;Doença;26/08/2022 12:40:00;2024;2022/906246;Alimentar;TJPR;0009100-41.2022.8.16.7000;0019112-70.2019.8.16.0000;42.331,99;Requisitado;
17;Doença;14/07/2023 15:45:30;2025;2023/904076;Alimentar;TJPR;0005525-88.2023.8.16.7000;0009087-29.2022.8.16.0182;44.952,26;Pagamento em Processamento;
18;Doença;11/08/2023 13:50:25;2025;2023/904822;Alimentar;TJPR;0006532-18.2023.8.16.7000;0000940-34.2020.8.16.0004;77.527,18;Pagamento em Processamento;
19;Doença;23/02/2024 15:44:59;2025;2024/901824;Alimentar;TJPR;0002250-97.2024.8.16.7000;0044884-85.2022.8.16.0014;27.644,39;Pagamento em Processamento;
20;Doença;26/02/2024 13:10:21;2025;2024/901647;Alimentar;TJPR;0002342-75.2024.8.16.7000;0011714-13.2022.8.16.0018;42.051,97;Pagamento em Processamento;
21;Doença;27/02/2024 17:57:31;2025;2024/902013;Alimentar;TJPR;0002545-37.2024.8.16.7000;0020690-68.2020.8.16.0021;38.265,63;Pagamento em Processamento;
22;Doença;28/02/2024 08:56:42;2025;2024/901961;Alimentar;TJPR;0002560-06.2024.8.16.7000;0001250-88.2020.8.16.0182;210.217,72;Pagamento em Processamento;
23;Doença;29/02/2024 15:32:02;2025;2024/902049;Alimentar;TJPR;0002757-58.2024.8.16.7000;0014041-89.2022.8.16.0030;33.986,71;Pagamento em Processamento;
24;Doença;05/03/2024 08:42:01;2025;2024/902230;Alimentar;TJPR;0002929-97.2024.8.16.7000;0015503-76.2023.8.16.0182;34.347,74;Pagamento em Processamento;
